38247;15306;25306;0.01858442779921579
38248;25306;31653;0.0073637520007947
38249;31653;25097;0.00670936539818593
38250;25097;25301;0.005550443223894721
38251;25301;14858;0.10378529139406178
38252;14858;14799;0.04833503285139362
38253;14799;7191;0.0659797630204536
38254;26725;1203;0.13036505237060864
38255;25328;22316;0.02831871985106784
38256;25323;25328;0.015951155408713575
38257;3896;7640;0.48540309812810556
38258;31654;14203;0.07897196063242057
38259;23545;25082;0.03866118648243248
38260;19724;3960;0.062148498127817725
38261;25136;25965;0.053247415261841034
38262;19706;31655;0.013122102030577384
38263;31655;24865;0.009840440005222733
38264;31656;25964;0.02811576968906094
38265;25964;31381;0.002432527560359677
38266;31657;31656;0.02384081809345409
38267;31656;31658;0.022851137872664372
38268;25136;19734;0.021856944611453807
38269;19727;19731;0.03347176346693135
38270;19731;25871;0.019616870064045777
38271;25871;25139;0.006242105157414105
38272;1205;27442;0.06722472584881752
38273;19730;5923;0.0681264941109159
38274;3960;23396;0.35717002199582953
38275;19705;3973;0.13743954802815989
38276;23135;25826;0.07108812239214192
38277;24869;23134;0.12710692102892343
38278;23134;29406;0.28982958987758295
38279;29406;23105;0.27459130752351285
38280;23545;19;0.06934066660643574
38281;25082;31659;0.07994992131404674
38282;31659;27683;0.014567725265591773
38283;27683;4703;0.005334615100493121
38284;4703;27684;0.005297999935523419
38285;27684;31657;0.19147759466705075
38286;31657;7642;0.029648306301680548
38287;23633;26726;0.006054809721677293
38288;26724;23633;0.17938498706111922
38289;23632;26723;0.18024823466500495
38290;31576;3602;0.07875315908417674
38291;31497;31660;0.2148428901634366
38292;31660;29841;0.3843638237232414
38293;29841;28875;0.24442960850968143
38294;31660;31661;0.06522203551476231
38295;31662;12767;0.006290531060145271
38296;31663;12767;0.01265906455486183
38297;12767;31664;0.009948668623644633
38298;12766;31665;0.06999700458503456
38299;16564;31666;0.03313211316946327
38300;31663;12637;0.007819375447547823
38301;12637;31662;0.011707816966676363
38339;8341;655;0.028143037452825297
38302;31662;31663;0.00870293658323522
38303;5283;31667;0.009321561387697878
38304;5282;31668;0.007548684495253113
38305;31669;31670;0.44234516161130966
38306;31670;22541;0.22504772692387845
38307;22574;31181;0.33900150776354143
38308;798;6397;0.04844384486124229
38309;6397;22575;0.018771204536313955
38310;31670;31671;0.0631756168023023
38311;31672;22573;0.1667051057188669
38312;22573;31673;0.21080340528657598
38313;31674;31671;0.22495845745832846
38314;31671;1014;0.2119604567796356
38315;1014;31675;0.23118757989439373
38316;31676;31677;0.05978969433966034
38317;31677;31678;0.09199537683795712
38318;31678;31679;0.07597406326814116
38319;486;31676;0.3362777976972956
38320;31676;29854;0.22966263578508034
38321;29854;29850;0.011820071526475231
38322;31680;436;0.4708964242509536
38323;31681;31678;0.335220665991889
38324;31678;28218;0.2182534292083801
38325;31682;31680;0.5640340206081715
38326;31680;28770;0.11683237512346185
38327;28770;28689;0.004348929433071042
38328;28689;31683;0.07170132364324037
38329;31684;8721;0.3601868258856453
38330;8721;22539;0.30552151275782746
38331;22537;15284;0.4357314452698073
38332;15284;31685;0.22951344002299348
38333;31685;31679;0.3354677469118428
38334;31679;28219;0.21725406221913207
38335;31686;31677;0.3362979507300805
38336;31677;28217;0.2150304754998472
38337;31687;15285;0.22787402519998728
38338;15285;22538;0.43391662408194787
38340;29403;31688;0.022585067159186154
38341;9845;25045;0.04836305977179829
38373;27501;27458;0.13251821814339315
38342;24649;15175;1.0658557742591601
38343;31689;6699;1.0172534061280198
38344;12754;15001;0.09226434962591529
38345;24961;31690;0.03340947279668461
38346;24962;24957;0.12760262255810503
38347;23596;23646;0.06120694548301574
38348;22300;3230;0.02952506479426969
38349;2649;602;0.02658778166509342
38350;31691;31692;0.021144168241354348
38351;22299;31693;0.1410294551624088
38352;31693;31694;0.0777177437135464
38353;31694;24447;0.021253817682781583
38354;24447;31695;0.026908914802802483
38355;31695;31696;0.03927339833502614
38356;31696;24435;0.37576038381177773
38357;24435;31697;0.18390332648277818
38358;31697;31698;0.004066760765862348
38359;31698;24388;0.021250820318434952
38360;24441;28833;0.16232578329226036
38361;28838;28832;0.0945079013189643
38362;24957;22299;0.11835544616973084
38363;3230;5494;0.1417643253942453
38364;23641;23620;0.2531724430045789
38365;23620;23642;0.6489954903427727
38366;23642;31699;0.09265538231256659
38367;1448;31700;0.016121213795361067
38368;24962;24947;0.10826289691827654
38369;10883;12325;0.7674794854387875
38370;12325;31701;0.4467854197107513
38371;31692;31702;0.02241393371858121
38372;2662;27501;0.5577787290170773
38374;2662;2663;0.01752968289480003
38375;2657;2661;0.05511959409528501
38376;10877;31703;1.019951223642339
38377;2642;23803;0.030931443611918633
38378;23803;2643;0.03318380949101795
38379;2643;27913;0.004249931812104538
38380;27913;31703;0.03384019976463463
38381;31703;2642;0.03264123696536068
38382;27477;27499;0.006157944843730603
38383;27475;27489;0.004309083916096273
38384;27454;31704;0.02680831773311533
38385;31705;9825;0.00900698941087598
38386;9825;27521;0.011824217886360037
38387;27521;31706;0.16213668313276183
38388;31707;31708;0.08016265608040386
38389;31709;31710;0.32428826823456464
38390;31711;31712;0.4155391407347742
38391;31713;31714;0.17156620198664616
38392;31712;31715;0.296255033192959
38393;31716;31717;0.4422794852419134
38394;11499;31718;0.055545858302266334
38395;31719;31718;0.056745843627773344
38396;10121;31720;0.01999028098541825
38397;31721;31722;0.026261530397893976
38398;31723;31724;0.054400208064668366
38399;31723;31725;0.055298011258590594
38400;31726;31727;0.019795695763189007
38401;22498;31713;0.16151407973083234
38402;31713;22499;0.1245256430886721
38403;31728;31729;0.08308043155892719
38404;31730;31731;0.26838945290243543
38405;31731;31732;0.18406417301191225
38406;10120;31733;0.4892845790085816
38407;31733;31728;0.17070360648033464
38408;31728;31730;0.04362809366864732
38409;31734;31710;0.3418048018657233
38410;31710;31735;0.13133923308561765
38411;31712;10172;0.007115470509470186
38412;10172;31736;0.010109616899314068
38413;31731;31709;0.06195752576732772
38414;31709;31733;0.11599380226357849
38415;31737;31719;0.08882277875458967
38416;31715;31737;0.03825777031416624
38417;31738;31711;0.02846818558621263
38418;31724;31738;0.09243881978053282
38419;31714;31707;0.050531037457926455
38420;31739;31740;0.0390259898723156
38421;31741;31742;0.03940179313541195
38422;31743;31744;0.029729155883964704
38423;31744;31745;0.012124122595770427
38424;31745;31746;1.0467132842048161
38425;10162;31721;1.6443619323635479
38426;10162;16157;0.247062563882355
38427;16157;10163;0.2421091947841618
38428;31722;31747;1.483056196139246
38429;31747;1232;0.011249080520872975
38430;1232;22503;0.01568695917743697
38431;22503;31748;0.009640669348346904
38432;31748;21309;0.6838285576931762
38433;21309;10126;0.47626394888919993
38434;10126;11506;0.47609102899362826
38435;11506;31749;0.005955754198746471
38436;31749;31750;0.3844166846967824
38437;31750;21333;0.45759134700881304
38438;21333;21331;0.20829296310779732
38439;21331;16321;0.5644263880674383
38440;16321;22467;0.19252791711035516
38441;22467;31751;0.012244500816713596
38442;31751;31752;0.3684766900601458
38443;31752;31753;0.012500340198676674
38444;31754;31755;0.02814061522981087
38445;31756;31757;0.029298643997225437
38446;31755;31758;0.16574617541886985
38447;31758;31759;0.16013144957548486
38448;10163;31754;0.007293266010666398
38449;31757;10162;0.01251537126484231
38450;31743;31760;0.4173916462411724
38451;31760;31761;0.046785891563585535
38452;31761;31762;0.14261833198572332
38453;9828;27516;0.01327715884850922
38454;27516;31763;0.19581492338576031
38455;31763;31764;0.0889259143793436
38456;31765;9826;0.008976590648192237
38457;9826;27518;0.011910612626590612
38523;24561;31766;0.0830629226010309
38458;27518;31767;0.0313823116683351
38459;31767;31768;0.07507142728488886
38460;31768;31769;0.07828235899456414
38461;31769;16154;0.09072934487777119
38462;9827;31770;0.856789117149305
38463;9827;27517;0.011262010974026399
38464;27517;31771;0.14932199151015532
38465;31771;31772;0.1175002354506086
38466;31772;16146;0.07575465012438236
38467;31725;11504;0.08452401949753602
38468;31727;10124;0.24613059924986447
38469;31718;31773;1.042388769294232
38470;31773;31774;0.2558445851962629
38471;31774;31775;1.580233547696405
38472;31720;31732;0.14650472039183882
38473;31732;31741;0.5463725473500674
38474;31742;31776;0.603174348537082
38475;31740;31734;0.422532366966495
38476;31734;31735;0.2537286616423865
38477;31735;31726;0.014346404961844295
38478;12217;31777;0.5407972294035039
38479;31778;31779;0.18872668726669986
38480;31779;31780;0.6504708079866248
38481;31781;31782;0.2857377350974757
38482;31782;31783;0.1487899947553623
38483;31783;31784;0.021238435537365284
38484;31784;31785;0.9028697260274418
38485;31785;31786;0.16704819078088504
38486;31786;31787;0.7908851207603499
38487;31788;31789;0.12594304595891764
38488;31789;31790;1.380141342699596
38489;31790;31791;0.054163092372392425
38490;31791;31792;1.3825542887688986
38491;31792;31793;0.17022449845311163
38492;31793;31794;0.009832046563468004
38493;31794;31795;1.1614573662346754
38494;31795;31796;0.12267367722281004
38495;31796;31797;0.06425021242493355
38496;31797;24593;0.015511261268690171
38497;24593;31798;0.12661200414999235
38498;31798;31799;0.05739177659229819
38499;31799;31800;0.2301550293240946
38500;31800;31801;0.13589398131111244
38501;31801;31802;0.046898847450237105
38502;31802;31803;0.014716258437729708
38503;31803;31804;0.04720807621218961
38504;31804;31805;0.12751953516140246
38505;31805;31806;0.4086504393622008
38506;31806;588;0.17224941900837584
38507;588;24571;0.03109879040329732
38508;31807;31788;0.05017115114201513
38509;24566;31781;0.04814745224011725
38510;31808;31809;0.18294491410206815
38511;31810;31811;0.09657927923441603
38512;31812;31813;2.1557531729023194
38513;31813;31810;0.038214916805303346
38514;31810;31814;0.1821841858792026
38515;31815;31816;0.05635239943375174
38516;31717;31817;0.012068284602544816
38517;31818;1231;0.05784074302529258
38518;31819;22500;0.07371022023833743
38519;22497;31820;0.05394232313529755
38520;24472;31821;0.0794243030380847
38521;31822;31823;0.05232834076033235
38522;31824;31825;0.018057007399476743
38524;31826;31827;0.544512541517676
38525;31827;31828;0.10331122042260824
38526;31827;31829;0.06271057119039511
38527;31817;31830;0.04003196742534041
38528;31831;31832;0.02025597028769431
38529;31833;22505;0.055774936107448894
38530;31729;31808;0.007468360283524183
38531;31834;31835;0.03761280103415477
38532;31836;31782;0.08560698170880339
38533;1230;31837;0.048040855917369424
38534;31838;31789;0.060335076295722566
38535;31839;31840;0.186863190062284
38536;31840;31841;0.16387520759637725
38537;31841;31842;0.31116380481679107
38538;31814;31843;0.06090094174455468
38539;31844;24565;0.06092304669569823
38540;31845;31846;0.02383902991009976
38541;31847;31848;0.04571223855622461
38542;31849;31850;0.05863480484201917
38543;31745;31851;0.1682234532296352
38544;31851;31852;0.1378201478047888
38545;31852;31825;0.12184553393162127
38546;31825;31845;0.04788527571745352
38547;31845;31853;0.18683345242401056
38548;31854;31855;0.037420416575068845
38549;31856;31857;0.06264601012022057
38550;31786;31858;0.05717953755327173
38551;31859;31795;0.06825408593315985
38552;31708;31860;0.011241073932756885
38553;31759;31861;0.036429076689318864
38554;31862;31863;0.06268486357853029
38555;31864;22501;0.07195803919319255
38556;22504;31865;0.058357828165299316
38557;31866;31840;0.015395245136564071
38558;31867;31792;0.09441886279148168
38559;24564;31868;0.06715358628115381
38560;31842;31743;0.016685644862776627
38561;31791;31869;0.062441388073449816
38562;31870;31871;0.03766665342572136
38563;25200;31872;0.39473979943618687
38564;31873;25201;0.4158740789148929
38565;31872;31874;0.08156601154488649
38566;31875;31876;0.8292673574977615
38567;31876;31877;0.015462672037266248
38568;31860;31830;0.035325766657809905
38569;31830;31730;0.019955626177863277
38570;31878;31879;0.02721499497595504
38571;31879;31851;0.016864574376634356
38572;31851;31880;0.18175830721090025
38573;31881;31882;0.04969848320481168
38574;31883;31884;0.060441165722162564
38575;24591;24560;0.03877908053482207
38576;31885;31886;0.06893584665378974
38577;31796;31887;0.0807543454543774
38578;24591;31766;0.19087955018929784
38579;31766;31888;1.1325388618783738
38580;31888;31889;0.008339454533418465
38581;31889;31868;0.28904936032568423
38582;31868;31844;1.198144353661975
38583;31844;31821;1.5501130427889804
38584;31821;31847;0.07077557914340113
38585;31823;31838;0.06473769298789893
38586;31838;31890;0.4822969372381485
38587;31890;31869;1.0735982720120372
38588;31869;31867;1.2267390904464799
38589;31867;31891;0.26780681269921025
38590;31891;31892;0.010193139550112532
38591;31892;31859;1.0904283211662833
38592;31859;31887;0.2696988089199132
38593;31816;31820;0.15754650804682074
38627;31835;31904;0.1793340154179442
38628;31904;31905;0.006410177466943064
38594;31820;31819;1.3445375665562764
38595;31819;31864;0.7883389209838623
38596;31864;31893;0.2276022621151687
38597;27553;31837;0.28001645400615294
38598;31837;31818;1.4979772012872836
38599;31818;31747;0.27278725894144795
38600;31747;31815;0.0547063607158403
38601;31843;31748;0.052181761273674826
38602;31748;31865;0.24927292384866895
38603;31865;31833;1.4856163988052382
38604;31833;27554;0.30071118393195745
38605;31848;31836;0.20160754305286574
38606;31836;31894;0.23487707065614594
38607;31894;31895;0.01979593671109026
38608;31895;31858;1.126760571867662
38609;31858;31896;0.7346983308644788
38610;31861;31897;0.1814774811342781
38611;31897;31898;0.0061345388188563214
38612;31898;31899;0.114404515905234
38613;31899;31883;0.07783978900079441
38614;31883;31900;0.03138596180575587
38615;31900;31901;0.01007778239436376
38616;31901;31886;0.02716644027230203
38617;31886;31839;0.09936952618002114
38618;31839;31866;0.17934042086637134
38619;31866;31902;0.18072454735865628
38620;31902;31878;0.14028703696296374
38621;31878;31743;0.16887965630555288
38622;31855;31903;0.057129707189355367
38623;31758;31834;0.15241518183301625
38624;31893;31832;0.1227578212047592
38625;31832;31876;0.08232097714290486
38626;31876;31854;0.19517928938353468
38629;31905;31899;0.12459500901283714
38630;31871;31903;0.048920785795214736
38631;31903;31756;0.28022239069105725
38632;31877;31897;0.029594436965125825
38633;31897;31904;0.01874843927899668
38634;31904;25196;0.49552292465822595
38635;25196;31906;0.03605858023848326
38636;31906;31873;1.1747220278793684
38637;31874;31907;1.1766849844580007
38638;31907;25195;0.03655916205220413
38639;25195;31905;0.49840391116705973
38640;31905;31898;0.018438957124022864
38641;31898;31877;0.02482704267317285
38642;31908;31909;0.024738724719742117
38643;31909;31910;0.019955353411303205
38644;31911;31909;0.09788745746716332
38645;31744;31879;0.16988971482328674
38646;31879;31912;0.13996489251277056
38647;31912;31824;0.10329551714618022
38648;31824;31846;0.07606614956496155
38649;31846;31853;0.1682030523942103
38650;31853;31881;0.11558384282353827
38651;31881;31913;0.030091574287701206
38652;31913;22502;0.010149629914013813
38653;31914;31908;0.3709366704128169
38654;31908;31910;0.011935470143567236
38655;31910;31915;0.05239129089885275
38685;31916;31917;0.8052070501836037
38656;31915;31813;0.6794563366816647
38657;31918;31919;0.006204443270735242
38690;31930;31749;0.03740886746944378
38658;31919;31914;0.5997675717102886
38659;31762;31920;0.030818684645996037
38660;10161;31921;0.029849824988140646
38661;31746;31922;0.07440577429539916
38662;31922;31911;0.34181207255321905
38663;31921;31923;0.18986148077920648
38664;31923;31744;0.4178679084357817
38665;31920;31924;0.19482917007532355
38666;31924;10174;0.008700690904155341
38667;10174;31925;0.03754800249683713
38668;31925;31926;0.08097991221443195
38669;31926;10154;0.07388624209079325
38670;31923;31760;0.030876477380922702
38671;31761;31927;1.4585215472370419
38672;11503;31928;0.054710345548356756
38673;31929;31930;0.05619123270104031
38674;31776;31931;0.05369830964280158
38675;11507;31916;0.055870374404905235
38676;31932;11502;0.27178646983149296
38677;31933;31934;0.042601438534949354
38678;31934;31935;0.007744899759142895
38679;31936;31932;0.2805752780662237
38680;31937;31938;0.008240067015851569
38681;31938;31933;0.4169308469705064
38682;31933;31939;0.33224340642201833
38683;31939;10158;0.02272733250004445
38684;31932;31935;0.06340752450732506
38686;31917;31919;0.14918537291627187
38687;31919;31937;0.5273417522839334
38688;31937;31935;0.4296408870463111
38689;31935;10160;0.36632831816625183
38691;31749;11505;1.1843702519958312
38692;11505;21300;0.5158639739214936
38693;31931;31936;0.0827866927010241
38694;31936;11500;0.18445221423253524
38695;31928;31739;0.6020158913815721
38696;31940;31941;0.05277296337256047
38697;31942;31943;0.01212540436146038
38698;31944;10166;0.34479533723091854
38699;10166;10169;0.014350145013658527
38700;31945;31946;0.7850599595885492
38701;31947;31948;0.2571756305632719
38702;16145;31949;0.05316327923988229
38703;31950;31944;0.6168925936281741
38704;31944;31951;0.48637632993193225
38705;31952;31953;0.6289976508259426
38706;31947;31895;0.7710560674259528
38707;31895;31784;0.010145963156275308
38708;31784;31954;0.018167963492798988
38709;31954;31955;0.007093588173575198
38710;31955;25199;0.5466619405530304
38711;25199;31956;0.00813349497427825
38712;31956;16148;0.3549951213410518
38713;16147;31957;0.20631495810524605
38714;31957;31958;0.14896448889983088
38715;31958;25198;0.007903771201936256
38716;25198;31959;0.5453189881271052
38717;31959;31960;0.008599990936123701
38718;31960;31783;0.01995149293969962
38719;31783;31894;0.010464708011421513
38720;31894;31947;0.7747792604523064
38774;23231;23235;0.08573727788191438
38721;31949;31953;0.23665322884291556
38722;31953;31946;0.0814152545831526
38723;31946;31961;0.2955319700525534
38724;31961;31947;0.1754299519764005
38725;31962;31963;0.22140493160944805
38726;31943;31952;0.38569439215454876
38727;31964;31927;0.008537427146174874
38728;31927;31942;0.38040404248377774
38729;31952;31965;0.22576477234103495
38730;31965;31962;0.08967405020970076
38731;31852;31912;0.01992815839798835
38732;31912;31902;0.02559778578599851
38733;31902;31841;0.021623580795645768
38734;31841;31940;1.329657274349223
38735;31940;31965;0.5635454102689924
38736;31965;31948;0.734805690818905
38737;31948;31961;0.09697402847956733
38738;31966;31967;0.011693354905901999
38739;31967;31968;0.9927609798348724
38740;31969;31970;0.2403115957454676
38768;31971;7695;0.7802945777308457
38769;7695;7702;0.6482716693813769
38770;7702;31972;0.04251236752818273
38771;11618;43;0.016619153738053546
38772;43;23522;0.4932381758618103
38773;23522;23231;0.1206936136916302
38775;23235;13309;0.10067387323121572
38776;11947;31164;0.033460699234635245
38777;11619;31982;0.09956323959104897
38778;31983;31984;0.0997870158774681
38741;31973;31974;0.44190873933538416
38742;23519;31971;0.051086550794673086
38743;31971;11622;0.2010264017443401
38744;11622;7696;0.5823521188126592
38745;7696;31975;0.3586748959929071
38746;31975;11629;0.008344788231792515
38747;11629;7703;0.28095873035701907
38748;7703;26331;0.16535452056957214
38749;26331;25010;0.31575523174014686
38750;7095;7763;0.019442725255438206
38751;7763;7096;1.1864878470298545
38752;1973;11989;0.7405834633289273
38753;31976;31977;0.022404443424231445
38754;31977;31978;0.005522989029824175
38755;31978;31976;0.019553976960384665
38756;24737;26652;0.05817349396774667
38757;23518;23510;0.010984285596946853
38758;23510;23238;0.03335211634259272
38759;31977;27966;0.35350680560288167
38760;27966;27964;0.01373126915656952
38761;27964;27965;0.014277015638881832
38762;27965;31978;0.35595344333101736
38763;31979;11631;0.1340767742377695
38764;11631;31980;0.007976653388359293
38765;31980;11627;0.5411150257358114
38766;11627;11624;0.4017531957648625
38767;11624;31981;0.14975012209416755
38779;31984;11616;0.1287853842510502
38780;31985;31986;0.07326499615663826
38781;1263;31987;0.07391484425734447
38782;31986;11975;0.08286147193493801
38783;11975;1538;0.47002022500609686
38784;31987;23240;1.7471506027007455
38785;23240;11981;0.1280114158468823
38786;11981;31983;0.6174057396682865
38787;31982;23241;0.1873172965445599
38788;23241;11978;0.5218444340111927
38789;11978;23244;0.1881081834075641
38790;23244;31985;1.597856777603878
38791;31166;31988;0.01419406475365456
38792;31988;31168;0.09470400392374273
38793;5727;26990;0.1920455409513831
38794;26990;5725;0.1800665354530862
38795;5725;11952;0.021473525855888524
38796;22469;31166;0.21052058367991153
38797;5727;22493;0.023432416187702598
38798;22493;22469;0.02373268251452661
38799;31989;31990;0.06228168905319315
38800;31167;31991;0.0601520891334244
38801;31990;31988;0.23361147960152173
38802;31988;31165;0.023446424158183155
38803;31991;31992;0.47921264703348215
38804;31992;31993;4.22732098776434
38805;31994;10189;0.8074950586368025
38806;10189;8084;0.7234466259692927
38807;8084;9339;0.6355432362821727
38808;9339;31995;0.012298954126589268
38809;31995;11836;0.9274391813833947
38810;11836;31996;0.49880282264486653
38811;31996;31997;0.2759719288090832
38812;31997;9355;0.9172217165339641
38813;31998;31999;0.12401974321246403
38814;31999;32000;0.044377486047409556
38815;32001;32002;0.1443174630411576
38816;31999;31774;0.23444633445423554
38817;27468;32003;0.02059265386561768
38818;32004;32005;0.022149477960100805
38819;32006;32007;0.034361256460331766
38820;22468;32008;0.10196577078365589
38821;32009;32010;0.0866800594506842
38822;32011;32012;0.023148191180270138
38823;8083;32013;0.016712709867328347
38824;32014;32015;0.0866121094283596
38825;32013;31753;0.03442432962951302
38826;32016;32017;0.0730019319336541
38827;32018;32011;0.05896907637490274
38828;32019;32020;0.07048320857218839
38829;31752;32021;0.03444412518125012
38830;32022;32023;0.031645333412090276
38831;32005;32024;0.060047863007975745
38832;32025;32026;0.10036456098210023
38860;32027;32028;0.3751908838315375
38833;31773;32029;0.3678131745895928
38834;32030;32001;0.22569675239785905
38835;32001;32031;0.1725323184661477
38836;32032;32033;0.025643847703931466
38837;32021;32034;0.01643508997123802
38838;32034;32035;0.0055744991588823085
38839;32036;32037;0.013804952824953793
38840;32037;31998;0.05238434196152838
38841;32002;32038;0.09525079116853559
38842;32038;32000;0.14339539882167876
38843;32000;32029;0.11489592533800465
38844;32029;31998;0.07240864396798105
38845;32033;32039;0.23016592353363022
38846;32039;32040;0.4502229589773295
38847;32040;32041;0.006747170738490496
38848;32003;32014;0.48099267231753584
38849;32010;32032;0.4794556714254714
38850;27464;32042;0.43827314734987377
38851;32042;32043;0.010485799098673542
38852;32043;32044;0.23500573899896404
38853;32044;32045;0.24315461233997854
38854;32045;32046;0.9878801048619973
38855;32015;32047;0.038416082678667106
38856;32047;32048;0.08005596993849641
38857;32048;32049;0.36592643329003477
38858;32049;31967;0.03451990611615126
38859;31967;32027;0.5891076313696241
38861;32028;31889;0.26496132783110454
38862;31889;24563;0.01096645274202377
38863;24563;31793;0.009004354622579756
38864;31793;31891;0.010444504255802815
38865;31891;32050;0.3238720361690241
38866;32050;32051;0.3731307257462285
38867;32051;32052;0.39073438449554765
